Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2021-08-13,0.9190859794616699,0.6776620149612427,0.734149694442749,81.0459976196289,1.0479099750518799,0.7372599840164185,88.17500305175781,119.57655334472656,1.598620057106018,1.4693100452423096,1.173626184463501,1.083240032196045,0.8496800065040588,129.5590057373047,1.6754599809646606,0.8768420219421387,0.6464700102806091,77.32499694824219,0.7005204558372498,1.8812099695205688,1.729099988937378,1.2748899459838867,152.46200561523438,1.971459984779358,1.3811582326889038,1.2519999742507935,0.9230599999427795,110.40299987792969,1775.199951171875,23.76799964904785
2021-08-16,0.9219200015068054,0.6741799712181091,0.736572265625,80.73799896240234,1.046180009841919,0.7307000160217285,87.55000305175781,119.7300033569336,1.6012619733810425,1.4763100147247314,1.179467797279358,1.0794999599456787,0.850629985332489,129.29100036621094,1.6746000051498413,0.8806999921798706,0.6442499756813049,77.1500015258789,0.703982412815094,1.8818999528884888,1.7350000143051147,1.269029974937439,151.95452880859375,1.9687999486923218,1.3863856792449951,1.2516000270843506,0.9154000282287598,109.6240005493164,1786.9000244140625,23.780000686645508
2021-08-17,0.9223480224609375,0.6693000197410583,0.7341066002845764,80.19200134277344,1.0433000326156616,0.7254999876022339,86.91899871826172,119.75930786132812,1.6047999858856201,1.4806100130081177,1.177994966506958,1.0747900009155273,0.8508300185203552,128.7209930419922,1.6758400201797485,0.8833709955215454,0.6412299871444702,76.80000305175781,0.7028493285179138,1.8855500221252441,1.7396800518035889,1.262850046157837,151.25999450683594,1.9688999652862549,1.3842746019363403,1.2569600343704224,0.9125000238418579,109.2969970703125,1785.0,23.648000717163086
2021-08-18,0.9160299897193909,0.6637979745864868,0.7255598902702332,79.47100067138672,1.0472400188446045,0.7245000004768372,86.74099731445312,119.71199798583984,1.6138399839401245,1.4784400463104248,1.1709738969802856,1.0713000297546387,0.8519999980926514,128.2570037841797,1.690119981765747,0.8745200037956238,0.633400022983551,75.87000274658203,0.6927894949913025,1.8932499885559082,1.734820008277893,1.2567399740219116,150.4969940185547,1.9832099676132202,1.3740416765213013,1.2626500129699707,0.9147499799728394,109.53700256347656,1781.5999755859375,23.41200065612793
2021-08-19,0.9151999950408936,0.6634889841079712,0.7230997681617737,79.42400360107422,1.0518360137939453,0.7245200276374817,86.73500061035156,119.70099639892578,1.6184099912643433,1.4819400310516357,1.1703298091888428,1.0736000537872314,0.8514800071716309,128.54299926757812,1.702370047569275,0.8703219890594482,0.6306099891662598,75.5,0.6874505877494812,1.9005399942398071,1.7401599884033203,1.2609800100326538,150.94700622558594,1.9990700483322144,1.3743815422058105,1.2663099765777588,0.9175599813461304,109.84200286865234,1780.199951171875,23.219999313354492
2021-08-20,0.916920006275177,0.6567019820213318,0.714620053768158,78.44200134277344,1.0478800535202026,0.7160900235176086,85.54299926757812,119.44499969482422,1.6339499950408936,1.49822998046875,1.1676595211029053,1.0729800462722778,0.8565800189971924,128.1699981689453,1.7121700048446655,0.8748499751091003,0.626550018787384,74.85199737548828,0.6820305585861206,1.9072400331497192,1.7487900257110596,1.25246000289917,149.61000061035156,1.998420000076294,1.3630849123001099,1.2831300497055054,0.9189199805259705,109.76799774169922,1781.0,23.104999542236328
2021-08-23,0.9152929782867432,0.65420001745224,0.7139797210693359,78.37999725341797,1.0449620485305786,0.7150599956512451,85.61000061035156,119.72000122070312,1.638100028038025,1.500059962272644,1.1697548627853394,1.0729000568389893,0.8585000038146973,128.47000122070312,1.712280035018921,0.8760660290718079,0.6263800263404846,75.01200103759766,0.6830880641937256,1.9084800481796265,1.7472399473190308,1.2495900392532349,149.61000061035156,1.994420051574707,1.3625277280807495,1.2826000452041626,0.9171199798583984,109.83999633789062,1803.199951171875,23.64900016784668
2021-08-24,0.9120169878005981,0.6571999788284302,0.7209597229957581,79.02999877929688,1.0457199811935425,0.7204999923706055,86.65299987792969,120.19200134277344,1.628600001335144,1.4855999946594238,1.1744533777236938,1.071370005607605,0.8555999994277954,128.80599975585938,1.7036700248718262,0.8721140027046204,0.6284000277519226,75.5979995727539,0.6894079446792603,1.9036099910736084,1.7360899448394775,1.2517000436782837,150.5030059814453,1.9903000593185425,1.37247633934021,1.2651000022888184,0.9122999906539917,109.6780014038086,1805.5999755859375,23.889999389648438
2021-08-25,0.9130200147628784,0.6618800163269043,0.724879801273346,79.53299713134766,1.0447700023651123,0.7248299717903137,87.0999984741211,120.1471939086914,1.6213500499725342,1.4805400371551514,1.175309181213379,1.0731500387191772,0.8562399744987488,128.95700073242188,1.6940699815750122,0.8738700151443481,0.6333900094032288,76.11299896240234,0.6938084959983826,1.8932100534439087,1.7287700176239014,1.253250002861023,150.58799743652344,1.9781099557876587,1.3725517988204956,1.259600043296814,0.913100004196167,109.7300033569336,1788.199951171875,23.770999908447266
2021-08-26,0.9159700274467468,0.6646990180015564,0.727660059928894,80.02400207519531,1.0434659719467163,0.7256799936294556,87.3489990234375,120.3550033569336,1.6177599430084229,1.4818899631500244,1.1774401664733887,1.0755599737167358,0.8551499843597412,129.4600067138672,1.6882200241088867,0.8778259754180908,0.6369100213050842,76.66699981689453,0.6972820162773132,1.8914999961853027,1.7326699495315552,1.2575299739837646,151.3679962158203,1.9739099740982056,1.3766520023345947,1.258870005607605,0.913640022277832,109.97599792480469,1792.199951171875,23.54599952697754
2021-08-27,0.9175999760627747,0.6644200086593628,0.7238398790359497,79.65699768066406,1.0421370267868042,0.7235699892044067,86.74800109863281,119.86469268798828,1.6234999895095825,1.4908900260925293,1.1756407022476196,1.0789200067520142,0.8578900098800659,129.32000732421875,1.692430019378662,0.88086998462677,0.6374539732933044,76.41317749023438,0.694531261920929,1.8926500082015991,1.7378100156784058,1.257599949836731,150.76100158691406,1.9725300073623657,1.3702384233474731,1.268489956855774,0.9179400205612183,110.0479965209961,1816.5999755859375,24.059999465942383
2021-08-30,0.9226729869842529,0.6666889786720276,0.731598436832428,80.36299896240234,1.0431400537490845,0.722100019454956,87.08000183105469,120.5270004272461,1.612589955329895,1.4874999523162842,1.1799006462097168,1.0753999948501587,0.857200026512146,129.61399841308594,1.6815999746322632,0.8843470215797424,0.6389300227165222,77.02200317382812,0.7012377381324768,1.8811500072479248,1.7352999448776245,1.25409996509552,151.19200134277344,1.961899995803833,1.3762996196746826,1.2611000537872314,0.9111999869346619,109.86499786376953,1809.0,23.959999084472656
2021-08-31,0.9191150069236755,0.6685400009155273,0.7291233539581299,80.1500015258789,1.041409969329834,0.7270799875259399,87.19000244140625,119.86199951171875,1.6178300380706787,1.487030029296875,1.1796904802322388,1.0819799900054932,0.857200026512146,129.6909942626953,1.685439944267273,0.8819199800491333,0.6414700150489807,76.92500305175781,0.6998194456100464,1.886929988861084,1.734529972076416,1.261680006980896,151.26199340820312,1.965749979019165,1.376045823097229,1.260890007019043,0.9171800017356873,109.94400024414062,1815.0,23.959999084472656
2021-09-01,0.9230340123176575,0.6699450016021729,0.7317901849746704,80.53199768066406,1.0377440452575684,0.7254300117492676,87.2239990234375,120.20669555664062,1.6137499809265137,1.4899100065231323,1.1810280084609985,1.0809999704360962,0.8586999773979187,129.9720001220703,1.674720048904419,0.8894820213317871,0.645330011844635,77.59100341796875,0.7051689028739929,1.8792099952697754,1.7349400520324707,1.2587100267410278,151.3459930419922,1.9500700235366821,1.3753398656845093,1.2616100311279297,0.9153000116348267,110.05599975585938,1813.0999755859375,24.177000045776367
2021-09-02,0.9296299815177917,0.6742669939994812,0.7368001937866211,81.09600067138672,1.0424729585647583,0.7253199815750122,87.22100067138672,120.23699951171875,1.6073299646377563,1.4943599700927734,1.1840906143188477,1.0841000080108643,0.8597000241279602,130.36000061035156,1.6757500171661377,0.8916329741477966,0.6467700004577637,77.75,0.7065889835357666,1.869439959526062,1.7375999689102173,1.260599970817566,151.58999633789062,1.9488999843597412,1.3771638870239258,1.2621699571609497,0.9155169725418091,110.09600067138672,1808.699951171875,23.875
2021-09-03,0.9285920262336731,0.6765390038490295,0.7399300932884216,81.33300018310547,1.040531039237976,0.7284299731254578,87.57599639892578,120.20735931396484,1.6050599813461304,1.4904299974441528,1.1876484155654907,1.0857900381088257,0.8581100106239319,130.52999877929688,1.6700899600982666,0.8923180103302002,0.6500999927520752,78.16899871826172,0.7110706567764282,1.8702199459075928,1.7367600202560425,1.2652599811553955,152.11500549316406,1.9460899829864502,1.383680820465088,1.25518000125885,0.9144899845123291,109.94499969482422,1830.9000244140625,24.761999130249023
2021-09-06,0.9327700138092041,0.6797999739646912,0.7445018887519836,81.70899963378906,1.0408600568771362,0.7292100191116333,87.58699798583984,120.0979995727539,1.5964000225067139,1.4892499446868896,1.1885942220687866,1.0860899686813354,0.8574000000953674,130.45700073242188,1.6618000268936157,0.8959910273551941,0.6534000039100647,78.48400115966797,0.7151899337768555,1.8614599704742432,1.7364699840545654,1.2664200067520142,152.11199951171875,1.9376699924468994,1.3859245777130127,1.2530299425125122,0.9138399958610535,109.76399993896484,,
2021-09-07,0.9316999912261963,0.6803100109100342,0.7436713576316833,81.66400146484375,1.041949987411499,0.7298499941825867,87.61199951171875,120.03056335449219,1.5959999561309814,1.4882299900054932,1.1875073909759521,1.086300015449524,0.8578000068664551,130.3979949951172,1.6638100147247314,0.8942499756813049,0.6528199911117554,78.36000061035156,0.7136587500572205,1.8608200550079346,1.734410047531128,1.2660900354385376,151.9770050048828,1.939020037651062,1.3839489221572876,1.2534300088882446,0.9148799777030945,109.81999969482422,1795.9000244140625,24.333999633789062
2021-09-08,0.9340599775314331,0.679161012172699,0.7386598587036133,81.46600341796875,1.0406500101089478,0.7269499897956848,87.20500183105469,119.94599914550781,1.6033200025558472,1.4976600408554077,1.184356927871704,1.0888500213623047,0.8594300150871277,130.62399291992188,1.6687099933624268,0.897350013256073,0.6521000266075134,78.26599884033203,0.7097585201263428,1.8653199672698975,1.7424399852752686,1.2668499946594238,151.97000122070312,1.9412800073623657,1.3779798746109009,1.264639973640442,0.9194499850273132,110.2959976196289,1790.699951171875,24.011999130249023
2021-09-09,0.9343010187149048,0.6784189939498901,0.7363770008087158,81.13400268554688,1.0369800329208374,0.7261300086975098,86.822998046875,119.55799865722656,1.6055500507354736,1.5003000497817993,1.1819101572036743,1.08951997756958,0.8584399819374084,130.27000427246094,1.6651400327682495,0.9007899761199951,0.6541799902915955,78.21900177001953,0.7098290324211121,1.8700799942016602,1.7474100589752197,1.2690600156784058,151.72999572753906,1.9392999410629272,1.3767657279968262,1.2694000005722046,0.9218400120735168,110.21800231933594,1797.4000244140625,24.132999420166016
2021-09-10,0.9329519867897034,0.6752499938011169,0.7370826601982117,80.87999725341797,1.0369900465011597,0.723580002784729,86.66699981689453,119.76100158691406,1.6045700311660767,1.4973499774932861,1.1825922727584839,1.0836199522018433,0.8542299866676331,129.78500366210938,1.6634999513626099,0.8994600176811218,0.6510999798774719,77.98799896240234,0.7105098962783813,1.8776999711990356,1.7523499727249146,1.2683299779891968,151.91000366210938,1.9479899406433105,1.3839681148529053,1.266260027885437,0.9165099859237671,109.78099822998047,1789.5999755859375,23.854999542236328
2021-09-13,0.9337630271911621,0.6762779951095581,0.7368110418319702,80.95099639892578,1.034890055656433,0.7240399718284607,86.67400360107422,119.71051788330078,1.6034799814224243,1.4972000122070312,1.1811953783035278,1.0843000411987305,0.8534299731254578,129.8300018310547,1.6596499681472778,0.9017999768257141,0.6532700061798096,78.19999694824219,0.711657702922821,1.8787200450897217,1.7545900344848633,1.2705999612808228,152.10000610351562,1.9444799423217773,1.3840830326080322,1.2679500579833984,0.9181399941444397,109.91500091552734,1792.0,23.753000259399414
2021-09-14,0.9315540194511414,0.679256021976471,0.7365902066230774,81.01799774169922,1.035249948501587,0.7290800213813782,86.94999694824219,119.2431640625,1.6032600402832031,1.493499994277954,1.1811953783035278,1.0891000032424927,0.8533999919891357,129.89599609375,1.65910005569458,0.8992999792098999,0.6559900045394897,78.24099731445312,0.7114601731300354,1.8785200119018555,1.7501200437545776,1.2760000228881836,152.19700622558594,1.9448699951171875,1.3838149309158325,1.264799952507019,0.921999990940094,109.99400329589844,1804.699951171875,23.841999053955078
2021-09-15,0.9280999898910522,0.6728000044822693,0.7317097783088684,80.28199768066406,1.030400037765503,0.7249100208282471,86.4489974975586,119.23899841308594,1.6130199432373047,1.4978899955749512,1.1804981231689453,1.0859500169754028,0.8546299934387207,129.4969940185547,1.6624000072479248,0.9000999927520752,0.6524999737739563,77.83397674560547,0.7095721364021301,1.8869999647140503,1.7524000406265259,1.270490050315857,151.47000122070312,1.9460400342941284,1.381024718284607,1.2690000534057617,0.9200800061225891,109.71900177001953,1792.4000244140625,23.759000778198242
2021-09-16,0.9262599945068359,0.6752049922943115,0.7341200709342957,80.30000305175781,1.0293899774551392,0.7287999987602234,86.67900085449219,118.92400360107422,1.6099400520324707,1.4913400411605835,1.1819995641708374,1.086899995803833,0.8533899784088135,129.28199768066406,1.657289981842041,0.8996700048446655,0.6557700037956238,77.99800109863281,0.7132006287574768,1.8862600326538086,1.747249960899353,1.2735899686813354,151.46600341796875,1.9416300058364868,1.3848881721496582,1.2618099451065063,0.9197099804878235,109.38300323486328,1754.5999755859375,22.75200080871582
2021-09-17,0.9246469736099243,0.6762120127677917,0.7291499972343445,79.98600006103516,1.031290054321289,0.7311800122261047,86.49700164794922,118.27066802978516,1.613510012626648,1.491979956626892,1.176747441291809,1.090980052947998,0.8525699973106384,129.05299377441406,1.6627000570297241,0.8964499831199646,0.6555699706077576,77.55400085449219,0.7070900201797485,1.8921400308609009,1.749619960784912,1.2795100212097168,151.3509979248047,1.9512900114059448,1.3797005414962769,1.268149971961975,0.9273599982261658,109.6989974975586,1749.4000244140625,22.295000076293945
2021-09-20,0.9271600246429443,0.6769940257072449,0.7264010310173035,79.87699890136719,1.0324000120162964,0.7297700047492981,86.12300109863281,117.9693603515625,1.6143900156021118,1.497230052947998,1.1729930639266968,1.093000054359436,0.8542699813842773,128.99000549316406,1.6673699617385864,0.8974499702453613,0.6551799774169922,77.31800079345703,0.7033585906028748,1.8899199962615967,1.75246000289917,1.279520034790039,150.97900390625,1.951799988746643,1.3729662895202637,1.2763999700546265,0.9320399761199951,109.97100067138672,1761.800048828125,22.163000106811523
2021-09-21,0.9293400049209595,0.6734870076179504,0.7259702086448669,79.44599914550781,1.034477949142456,0.7245299816131592,85.4749984741211,117.95099639892578,1.6153299808502197,1.5013500452041626,1.1730204820632935,1.0879000425338745,0.8582900166511536,128.3350067138672,1.670989990234375,0.8982449769973755,0.6508600115776062,76.78900146484375,0.7017691731452942,1.881809949874878,1.748960018157959,1.2673499584197998,149.4949951171875,1.946679949760437,1.366269588470459,1.2802400588989258,0.9276700019836426,109.43699645996094,1776.0,22.572999954223633
2021-09-22,0.9261000156402588,0.6672809720039368,0.7227997779846191,78.8735580444336,1.0326679944992065,0.7202799916267395,85.12300109863281,118.16141510009766,1.622249960899353,1.5029200315475464,1.17229163646698,1.0823999643325806,0.858299970626831,127.94000244140625,1.6753300428390503,0.8966000080108643,0.6460800170898438,76.36000061035156,0.6997313499450684,1.889780044555664,1.750830054283142,1.2612600326538086,149.05352783203125,1.9514000415802002,1.3657469749450684,1.282080054283142,0.9235000014305115,109.14900207519531,1776.699951171875,22.868999481201172
2021-09-23,0.9246600270271301,0.6699320077896118,0.7233999967575073,79.4280014038086,1.0344719886779785,0.7244399785995483,85.88300323486328,118.53050231933594,1.6159600019454956,1.494339942932129,1.168770432472229,1.0826400518417358,0.8582599759101868,128.3489990234375,1.6718599796295166,0.8936200141906738,0.6471999883651733,76.75,0.6991002559661865,1.8824800252914429,1.740839958190918,1.2612600326538086,149.52499389648438,1.9475799798965454,1.3617113828659058,1.2785899639129639,0.9262999892234802,109.8219985961914,1747.699951171875,22.642000198364258
2021-09-24,0.9233999848365784,0.6748080253601074,0.7299802899360657,80.4990005493164,1.0327529907226562,0.7301999926567078,87.125,119.30339050292969,1.608780026435852,1.4860999584197998,1.1740258932113647,1.0855599641799927,0.8555999994277954,129.5189971923828,1.66156005859375,0.8943899869918823,0.6531000137329102,77.93199920654297,0.7065390348434448,1.8802000284194946,1.737280011177063,1.268630027770996,151.36599731445312,1.9419300556182861,1.3722503185272217,1.2661999464035034,0.9244999885559082,110.32599639892578,1749.699951171875,22.38800048828125
2021-09-27,0.9189500212669373,0.6715199947357178,0.7266121506690979,80.4530029296875,1.0354169607162476,0.7305600047111511,87.54000091552734,119.78570556640625,1.6131999492645264,1.4827799797058105,1.1723054647445679,1.083739995956421,0.8575699925422668,129.84100341796875,1.6705199480056763,0.8873299956321716,0.6483299732208252,77.68299865722656,0.7016608715057373,1.880929946899414,1.7288800477981567,1.2634600400924683,151.38999938964844,1.947700023651123,1.3669044971466064,1.2649400234222412,0.9244700074195862,110.76399993896484,1750.0,22.656999588012695
2021-09-28,0.919189989566803,0.6739389896392822,0.7280601263046265,80.78500366210938,1.0389900207519531,0.7330399751663208,87.86299896240234,119.85900115966797,1.6064300537109375,1.476680040359497,1.1696795225143433,1.0825599431991577,0.8535900115966797,129.77499389648438,1.6688899993896484,0.8846619725227356,0.6485300064086914,77.74400329589844,0.700790524482727,1.881700038909912,1.7297799587249756,1.2681399583816528,152.01800537109375,1.9549200534820557,1.3701633214950562,1.262619972229004,0.9255890250205994,110.96399688720703,1735.800048828125,22.43000030517578
2021-09-29,0.9182990193367004,0.6730790138244629,0.7244277596473694,80.79000091552734,1.040794014930725,0.7328799962997437,87.97200012207031,120.01335144042969,1.6131999492645264,1.4813400506973267,1.1686338186264038,1.0857000350952148,0.863099992275238,130.33200073242188,1.6789799928665161,0.8821210265159607,0.6465299725532532,77.58000183105469,0.6960008144378662,1.8691999912261963,1.7165199518203735,1.2580000162124634,150.97999572753906,1.9450000524520874,1.354224443435669,1.267699956893921,0.9291599988937378,111.52799987792969,1721.5,21.458999633789062
2021-09-30,0.9155640006065369,0.6704789996147156,0.7179998159408569,80.35299682617188,1.044471025466919,0.7319999933242798,87.75800323486328,119.7979965209961,1.6159700155258179,1.479599952697754,1.1601601839065552,1.083799958229065,0.8637999892234802,129.86099243164062,1.6881099939346313,0.8762990236282349,0.6419000029563904,76.91300201416016,0.6872379779815674,1.8702800273895264,1.7123700380325317,1.2543400526046753,150.27999877929688,1.9537299871444702,1.3426424264907837,1.27538001537323,0.934249997138977,111.93599700927734,1755.300048828125,22.020999908447266
2021-10-01,0.9162999987602234,0.6736000180244446,0.7231180667877197,80.56700134277344,1.0481799840927124,0.7347999811172485,87.86799621582031,119.51799774169922,1.6010899543762207,1.4680900573730469,1.1574475765228271,1.0791000127792358,0.8592699766159058,129.00100708007812,1.678279995918274,0.8748030066490173,0.6429700255393982,76.86000061035156,0.6896799206733704,1.863029956817627,1.7081700563430786,1.255810022354126,150.11099243164062,1.952720046043396,1.346982717514038,1.268399953842163,0.932479977607727,111.46099853515625,1757.0,22.510000228881836
2021-10-04,0.9184399843215942,0.6762099862098694,0.7275214195251465,80.70700073242188,1.0478999614715576,0.7361199855804443,87.85900115966797,119.33499908447266,1.5953099727630615,1.4653600454330444,1.160725712776184,1.078879952430725,0.8550999760627747,128.7689971923828,1.6718599796295166,0.8762400150299072,0.6451299786567688,77.0009994506836,0.6941889524459839,1.8651800155639648,1.7132099866867065,1.2613500356674194,150.54800415039062,1.9546799659729004,1.3570915460586548,1.2625000476837158,0.9295700192451477,110.9469985961914,1766.199951171875,22.618000030517578
2021-10-05,0.9177110195159912,0.6742330193519592,0.7289697527885437,80.88500213623047,1.0470499992370605,0.7346299886703491,88.13400268554688,119.95542907714844,1.5935100317001343,1.4624799489974976,1.1618449687957764,1.074489951133728,0.8536499738693237,128.9029998779297,1.6685099601745605,0.8762890100479126,0.6437900066375732,77.24299621582031,0.6961801052093506,1.8660399913787842,1.7128599882125854,1.258470058441162,150.9759979248047,1.954390048980713,1.3607479333877563,1.2589800357818604,0.9249600172042847,110.96800231933594,1759.5999755859375,22.582000732421875
2021-10-06,0.9169679880142212,0.6763719916343689,0.7290754914283752,81.24700164794922,1.0467000007629395,0.7377399802207947,88.59600067138672,120.0649185180664,1.590999960899353,1.4590100049972534,1.1596084833145142,1.0764800310134888,0.8509200215339661,129.27099609375,1.6668000221252441,0.8751099705696106,0.6456900238990784,77.54399871826172,0.6956700682640076,1.8690999746322632,1.7144399881362915,1.2649799585342407,151.9029998779297,1.9586299657821655,1.3627691268920898,1.258270025253296,0.9283999800682068,111.48699951171875,1760.5,22.506000518798828
2021-10-07,0.9163600206375122,0.6748999953269958,0.728141188621521,81.12000274658203,1.0528130531311035,0.7370200157165527,88.51100158691406,120.0780029296875,1.5868799686431885,1.4542900323867798,1.1555349826812744,1.0719499588012695,0.8500999808311462,128.73699951171875,1.6709400415420532,0.8702690005302429,0.6414399743080139,77.02999877929688,0.6915820240974426,1.8666000366210938,1.7106000185012817,1.2609100341796875,151.41299438476562,1.9652199745178223,1.3592127561569214,1.258620023727417,0.9276999831199646,111.41300201416016,1757.9000244140625,22.631999969482422
2021-10-08,0.9179800152778625,0.6793400049209595,0.7316797971725464,81.69400024414062,1.0544999837875366,0.7399399876594543,88.98500061035156,120.23287963867188,1.5797499418258667,1.4503200054168701,1.1559758186340332,1.073199987411499,0.8485999703407288,129.0500030517578,1.6653000116348267,0.8703200221061707,0.644070029258728,77.44999694824219,0.6938180923461914,1.861299991607666,1.7087600231170654,1.264549970626831,152.05999755859375,1.9628700017929077,1.3620266914367676,1.254699945449829,0.9283999800682068,111.66200256347656,1756.300048828125,22.679000854492188
2021-10-11,0.9105499982833862,0.6767699718475342,0.729490339756012,81.89099884033203,1.0537999868392944,0.743120014667511,89.91999816894531,120.98434448242188,1.5853500366210938,1.4437299966812134,1.1566041707992554,1.0730500221252441,0.8493300080299377,129.84500122070312,1.6708600521087646,0.8638399839401245,0.64205002784729,77.69400024414062,0.6921613216400146,1.8664799928665161,1.6996899843215942,1.2632800340652466,152.86199951171875,1.9667999744415283,1.361655831336975,1.2484099864959717,0.9278500080108643,112.2699966430664,1754.5999755859375,22.639999389648438
2021-10-12,0.9170600175857544,0.6816279888153076,0.7348402738571167,83.31700134277344,1.0584100484848022,0.743120014667511,90.84300231933594,122.22799682617188,1.572219967842102,1.4418599605560303,1.1553747653961182,1.0715999603271484,0.8497999906539917,131.00100708007812,1.6639100313186646,0.8663100004196167,0.6437000036239624,78.71499633789062,0.6943287253379822,1.8493900299072266,1.6961599588394165,1.2604000568389893,154.10000610351562,1.9573999643325806,1.3590649366378784,1.248039960861206,0.9275500178337097,113.38800048828125,1758.300048828125,22.490999221801758
2021-10-13,0.9150400161743164,0.682449996471405,0.7335088849067688,83.26000213623047,1.0590300559997559,0.745710015296936,90.97799682617188,121.99199676513672,1.5720399618148804,1.4386199712753296,1.15340256690979,1.072909951210022,0.8492000102996826,130.90699768066406,1.6649999618530273,0.8638100028038025,0.6442400217056274,78.60099792480469,0.6925591230392456,1.851040005683899,1.693809986114502,1.2632999420166016,154.125,1.9604400396347046,1.3578838109970093,1.2476099729537964,0.9304599761962891,113.51899719238281,1793.699951171875,23.14900016784668
2021-10-14,0.9182639718055725,0.6821519732475281,0.7386069893836975,83.62999725341797,1.0588970184326172,0.7428600192070007,91.08300018310547,122.58949279785156,1.5704400539398193,1.4424899816513062,1.1599582433700562,1.0715700387954712,0.8483499884605408,131.38600158691406,1.6633700132369995,0.8669999837875366,0.6439200043678284,78.98899841308594,0.6972284913063049,1.8512400388717651,1.700029969215393,1.2630499601364136,154.85899353027344,1.9603099822998047,1.366923213005066,1.2436800003051758,0.923799991607666,113.3010025024414,1796.699951171875,23.45599937438965
2021-10-15,0.9173799753189087,0.6853039860725403,0.741379976272583,84.37000274658203,1.05377995967865,0.7462999820709229,91.97821807861328,123.12635040283203,1.563249945640564,1.4342299699783325,1.159151554107666,1.0713200569152832,0.8479200005531311,131.93099975585938,1.6473300457000732,0.870419979095459,0.650189995765686,80.0780029296875,0.7035713195800781,1.8434799909591675,1.691290020942688,1.2633700370788574,155.57000732421875,1.942579984664917,1.3668859004974365,1.2374600172042847,0.9243699908256531,113.83399963378906,1767.199951171875,23.327999114990234
2021-10-18,0.9186199903488159,0.6856300234794617,0.7424786686897278,84.87899780273438,1.0479099750518799,0.7462599873542786,92.38600158691406,123.77999877929688,1.5617899894714355,1.434499979019165,1.1597026586532593,1.0707999467849731,0.8426499962806702,132.55999755859375,1.6367900371551514,0.8763999938964844,0.6541200280189514,80.98100280761719,0.7084611654281616,1.8533300161361694,1.7026499509811401,1.270799994468689,157.3209991455078,1.9422999620437622,1.376159429550171,1.2373700141906738,0.9235299825668335,114.3239974975586,1764.800048828125,23.243000030517578
2021-10-19,0.9169999957084656,0.6840000152587891,0.7417000532150269,84.73600006103516,1.045699954032898,0.7463499903678894,92.36100006103516,123.73403930664062,1.5660400390625,1.4368000030517578,1.161386251449585,1.072450041770935,0.8453999757766724,132.7220001220703,1.6370999813079834,0.8771600127220154,0.6547600030899048,81.02877044677734,0.7091901898384094,1.8522499799728394,1.6993499994277954,1.2682000398635864,156.97300720214844,1.9368300437927246,1.373645305633545,1.237220048904419,0.9232779741287231,114.28500366210938,1769.699951171875,23.86199951171875
2021-10-20,0.9233670234680176,0.6899070143699646,0.7477194666862488,85.58999633789062,1.0436999797821045,0.7466999888420105,92.66999816894531,124.08392333984375,1.5556000471115112,1.4370100498199463,1.1631964445114136,1.0735700130462646,0.8432000279426575,133.2100067138672,1.625440001487732,0.8838599920272827,0.6603500247001648,81.94000244140625,0.7155686020851135,1.8449000120162964,1.7039799690246582,1.2728899717330933,157.9600067138672,1.9273899793624878,1.3793197870254517,1.2353999614715576,0.9229999780654907,114.54299926757812,1784.0999755859375,24.423999786376953
2021-10-21,0.9262099862098694,0.690559983253479,0.7515299320220947,85.95700073242188,1.0440399646759033,0.7454800009727478,92.79399871826172,124.44449615478516,1.5500999689102173,1.4358999729156494,1.1655012369155884,1.0707999467849731,0.8429800271987915,133.2899932861328,1.6188199520111084,0.8870519995689392,0.6613500118255615,82.31999969482422,0.71986985206604,1.839050054550171,1.7035000324249268,1.2698999643325806,158.0959930419922,1.9199899435043335,1.3822999000549316,1.2324399948120117,0.9187999963760376,114.38899993896484,1781.199951171875,24.149999618530273
2021-10-22,0.9230210185050964,0.6852229833602905,0.7463700175285339,84.96900177001953,1.043030023574829,0.7421000003814697,92.0250015258789,123.99299621582031,1.5575799942016602,1.4379899501800537,1.1625338792800903,1.0672999620437622,0.8428999781608582,132.34800720214844,1.6236000061035156,0.8849999904632568,0.6568499803543091,81.45800018310547,0.7155993580818176,1.8478000164031982,1.7059799432754517,1.2661800384521484,157.00100708007812,1.9271800518035889,1.379120111465454,1.237030029296875,0.9181100130081177,113.8499984741211,1795.5,24.429000854492188
2021-10-25,0.9239950180053711,0.6845499873161316,0.7469096779823303,84.88899993896484,1.0444200038909912,0.740809977054596,91.86499786376953,123.99099731445312,1.55826997756958,1.4395999908447266,1.1640088558197021,1.0668200254440308,0.8456000089645386,132.27000427246094,1.6276600360870361,0.8844799995422363,0.6552799940109253,81.26100158691406,0.7150722742080688,1.8424899578094482,1.7024600505828857,1.2613799571990967,156.3800048828125,1.9244799613952637,1.3762730360031128,1.237130045890808,0.9165530204772949,113.66400146484375,1806.0,24.57200050354004
