Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2022-03-16,0.9170899987220764,0.6755300164222717,0.71809983253479,85.01499938964844,1.0622999668121338,0.7354000210762024,92.58799743652344,125.45899963378906,1.5132999420166016,1.394320011138916,1.0955781936645508,1.0302000045776367,0.8387399911880493,129.61700439453125,1.6127899885177612,0.8608999848365784,0.6341400146484375,79.78600311279297,0.6742501854896545,1.8004000186920166,1.6585099697113037,1.225790023803711,154.23899841308594,1.9189200401306152,1.3036619424819946,1.2690600156784058,0.9390000104904175,118.1719970703125,1907.199951171875,24.600000381469727
2022-03-17,0.9244400262832642,0.685437023639679,0.7285284399986267,86.50299835205078,1.066409945487976,0.739549994468689,93.4749984741211,126.03645324707031,1.5033600330352783,1.3966000080108643,1.1021226644515991,1.0361499786376953,0.8367999792098999,130.73899841308594,1.610700011253357,0.8657600283622742,0.6420900225639343,81.0,0.6825379729270935,1.7804800271987915,1.6582000255584717,1.229099988937378,155.468994140625,1.9083499908447266,1.3089518547058105,1.2636200189590454,0.9350000023841858,118.4219970703125,1933.9000244140625,25.200000762939453
2022-03-18,0.9296000003814697,0.6884999871253967,0.7362794280052185,87.46199798583984,1.0705000162124634,0.7387099862098694,93.78500366210938,126.55955505371094,1.4890999794006348,1.3894699811935425,1.1005337238311768,1.0307899713516235,0.8383700251579285,131.2100067138672,1.5982999801635742,0.8668000102043152,0.6424400210380554,81.64299774169922,0.6867707371711731,1.7753000259399414,1.6538100242614746,1.226539969444275,155.91600036621094,1.905400037765503,1.3112002611160278,1.2595700025558472,0.9333699941635132,118.48500061035156,1928.199951171875,25.049999237060547
2022-03-21,0.930400013923645,0.6858599781990051,0.7374898195266724,87.83499908447266,1.0700000524520874,0.7368599772453308,94.36499786376953,127.52145385742188,1.4875999689102173,1.388800024986267,1.1026087999343872,1.0262000560760498,0.836359977722168,131.39300537109375,1.5953999757766724,0.8672999739646912,0.6401000022888184,81.91400146484375,0.6878477931022644,1.7736400365829468,1.655419945716858,1.2217400074005127,156.3769989013672,1.90201997756958,1.3128355741500854,1.2574800252914429,0.929390013217926,119.0999984741211,1925.0,25.165000915527344
2022-03-22,0.9289000034332275,0.6895999908447266,0.7375800609588623,88.4020004272461,1.0693700313568115,0.7389199733734131,94.9800033569336,128.0237274169922,1.4797199964523315,1.3812999725341797,1.0961546897888184,1.026520013809204,0.8309000134468079,131.71600341796875,1.5829999446868896,0.8646000027656555,0.6420000195503235,82.23999786376953,0.6865019798278809,1.7747600078582764,1.6515599489212036,1.228700041770935,157.45899963378906,1.901170015335083,1.3120949268341064,1.2570500373840332,0.9314000010490417,119.59400177001953,1920.699951171875,24.764999389648438
2022-03-23,0.9369999766349792,0.6947000026702881,0.7450788021087646,89.9530029296875,1.0699000358581543,0.7410500049591064,95.71299743652344,129.04100036621094,1.46628999710083,1.3784099817276,1.096575379371643,1.0244799852371216,0.829479992389679,132.3350067138672,1.5762300491333008,0.8726300001144409,0.6478000283241272,83.71499633789062,0.6936977505683899,1.7613799571990967,1.6562800407409668,1.2299200296401978,159.0570068359375,1.8934500217437744,1.317627191543579,1.254289984703064,0.9312999844551086,120.62799835205078,1936.5999755859375,25.0
2022-03-24,0.9388359785079956,0.6960999965667725,0.746780276298523,90.5479965209961,1.073699951171875,0.7402999997138977,96.22599792480469,129.888916015625,1.4609999656677246,1.375749945640564,1.0969964265823364,1.0218700170516968,0.8316699862480164,132.96499633789062,1.5765000581741333,0.8712499737739563,0.645799994468689,84.21900177001953,0.6943094730377197,1.7529100179672241,1.6505199670791626,1.226199984550476,159.593994140625,1.8924399614334106,1.3157894611358643,1.2510700225830078,0.9301699995994568,120.9800033569336,1961.5999755859375,25.454999923706055
2022-03-25,0.9383599758148193,0.694599986076355,0.7496302127838135,91.08000183105469,1.07669997215271,0.738349974155426,96.75700378417969,130.86300659179688,1.4623299837112427,1.374079942703247,1.0982975959777832,1.0194000005722046,0.8325300216674805,133.75399780273438,1.5779000520706177,0.8692200183868408,0.6444000005722046,84.46099853515625,0.6945505738258362,1.7523599863052368,1.649530053138733,1.2199100255966187,159.8820037841797,1.888700008392334,1.3161704540252686,1.2499200105667114,0.926069974899292,121.21700286865234,1953.800048828125,25.594999313354492
2022-03-28,0.9366599917411804,0.6982600092887878,0.7467423677444458,91.70500183105469,1.079300045967102,0.7425000071525574,97.77200317382812,131.13900756835938,1.4536999464035034,1.3669999837875366,1.094534993171692,1.0219000577926636,0.8322200179100037,134.05499267578125,1.5745999813079834,0.8636999726295471,0.6438000202178955,84.90499877929688,0.6889187097549438,1.7431000471115112,1.6367000341415405,1.2218899726867676,160.77699279785156,1.8913600444793701,1.3068649768829346,1.2473299503326416,0.9308000206947327,122.15899658203125,1932.5999755859375,25.030000686645508
2022-03-29,0.9342420101165771,0.6962659955024719,0.7462185025215149,91.46900177001953,1.0820499658584595,0.7423999905586243,97.65299987792969,131.15408325195312,1.464400053024292,1.3730700016021729,1.097044587135315,1.024999976158142,0.8384699821472168,135.35899353027344,1.590499997138977,0.8600999712944031,0.641700029373169,84.3239974975586,0.6878477931022644,1.7427200078964233,1.6317299604415894,1.220900058746338,160.41200256347656,1.8946000337600708,1.3052273988723755,1.2472399473190308,0.9297999739646912,122.05799865722656,1893.5,24.2549991607666
2022-03-30,0.9344099760055542,0.692300021648407,0.7505084872245789,91.13800048828125,1.0749000310897827,0.7384799718856812,97.09100341796875,130.75416564941406,1.474679946899414,1.3845399618148804,1.108905553817749,1.0288000106811523,0.845229983329773,134.89199829101562,1.592900037765503,0.8674589991569519,0.6428999900817871,84.43099975585938,0.6940010786056519,1.7396999597549438,1.6355500221252441,1.2140100002288818,159.0489959716797,1.8805899620056152,1.3091576099395752,1.2431299686431885,0.9220399856567383,121.31600189208984,1914.5,25.014999389648438
2022-03-31,0.9340000152587891,0.6898999810218811,0.747138500213623,90.7760009765625,1.0709500312805176,0.7361199855804443,97.01200103759766,131.43800354003906,1.476789951324463,1.3845100402832031,1.1074001789093018,1.0218499898910522,0.8432899713516235,134.68499755859375,1.5949499607086182,0.8662999868392944,0.638700008392334,84.14700317382812,0.6929718852043152,1.7482000589370728,1.6393300294876099,1.2101000547409058,159.4770050048828,1.882200002670288,1.3109596967697144,1.2475500106811523,0.9196000099182129,121.29100036621094,1919.0999755859375,24.875
2022-04-01,0.933899998664856,0.689257025718689,0.7473400235176086,91.1729965209961,1.0786999464035034,0.736299991607666,97.36900329589844,131.841796875,1.4683799743652344,1.3784300088882446,1.1029735803604126,1.0198999643325806,0.8406999707221985,134.77699279785156,1.589900016784668,0.8630899786949158,0.6373999714851379,84.35800170898438,0.6897788047790527,1.7426600456237793,1.6362199783325195,1.2098000049591064,160.0030059814453,1.888569951057434,1.308866262435913,1.247480034828186,0.9220600128173828,121.74299621582031,1917.0,24.642000198364258
2022-04-04,0.9371820092201233,0.6917999982833862,0.7483909726142883,91.59200286865234,1.080199956893921,0.7382199764251709,97.63099670410156,132.16107177734375,1.455090045928955,1.3704400062561035,1.0980926752090454,1.0160399675369263,0.8365700244903564,134.76300048828125,1.5776000022888184,0.8650199770927429,0.6388000249862671,84.53299713134766,0.6906983256340027,1.736199975013733,1.6350899934768677,1.2119799852371216,160.28700256347656,1.882599949836731,1.3095176219940186,1.2467999458312988,0.9244800209999084,122.28800201416016,1915.5999755859375,24.434999465942383
2022-04-05,0.9406999945640564,0.6973999738693237,0.7536402940750122,92.30000305175781,1.0841000080108643,0.7410399913787842,98.02899932861328,132.13037109375,1.432289958000183,1.3595999479293823,1.092132329940796,1.0130800008773804,0.8328199982643127,134.2899932861328,1.5594099760055542,0.866599977016449,0.6424000263214111,85.05000305175781,0.694420337677002,1.717419981956482,1.6309000253677368,1.2130999565124512,160.5449981689453,1.8711700439453125,1.3100494146347046,1.2401000261306763,0.9239699840545654,122.41999816894531,1918.4000244140625,24.420000076293945
2022-04-06,0.9412999749183655,0.7017999887466431,0.7534772753715515,93.22699737548828,1.087280035018921,0.7440999746322632,98.83699798583984,132.5189971923828,1.433899998664856,1.3598999977111816,1.0875712633132935,1.0133999586105347,0.8325700163841248,134.75799560546875,1.5635900497436523,0.8657000064849854,0.6450999975204468,85.71199798583984,0.6926119327545166,1.7206000089645386,1.631659984588623,1.2153600454330444,161.60899353027344,1.8760099411010742,1.304665446281433,1.2480700016021729,0.9295099973678589,123.58799743652344,1916.699951171875,24.34000015258789
2022-04-07,0.9383000135421753,0.695900022983551,0.7467501163482666,92.41100311279297,1.0824999809265137,0.7396600246429443,98.20099639892578,132.3388671875,1.4510799646377563,1.3656200170516968,1.08672034740448,1.014639973640442,0.8313999772071838,134.4600067138672,1.5752700567245483,0.8651999831199646,0.641700029373169,85.20099639892578,0.6883198022842407,1.7403000593185425,1.6404600143432617,1.2176599502563477,161.44900512695312,1.8892500400543213,1.3055000305175781,1.253790020942688,0.9315999746322632,123.50800323486328,1919.5,24.459999084472656
2022-04-08,0.9363999962806702,0.6953999996185303,0.7427201867103577,92.46800231933594,1.0852999687194824,0.7412999868392944,98.23999786376953,132.3687286376953,1.4498399496078491,1.3655999898910522,1.0836936235427856,1.0139000415802002,0.8307499885559082,134.36000061035156,1.5753999948501587,0.8600999712944031,0.638700008392334,84.98799896240234,0.6824122071266174,1.743340015411377,1.6371999979019165,1.2152999639511108,161.6580047607422,1.895110011100769,1.298482060432434,1.257599949836731,0.9332000017166138,123.68299865722656,1928.800048828125,24.819000244140625
2022-04-11,0.9355000257492065,0.690500020980835,0.74187833070755,92.5199966430664,1.0857000350952148,0.7369999885559082,98.73999786376953,133.01239013671875,1.4609400033950806,1.3694000244140625,1.0874648094177246,1.0121599435806274,0.8342800140380859,135.29800415039062,1.5911999940872192,0.8593000173568726,0.635200023651123,84.95500183105469,0.681430995464325,1.7468199729919434,1.6371099948883057,1.2129100561141968,161.92100524902344,1.9022799730300903,1.2989881038665771,1.257200002670288,0.930400013923645,124.302001953125,1941.800048828125,24.97800064086914
2022-04-12,0.9362949728965759,0.689300000667572,0.7400116920471191,92.85700225830078,1.0853999853134155,0.7354999780654907,99.02100372314453,134.36680603027344,1.4487700462341309,1.3674999475479126,1.0851871967315674,1.0090999603271484,0.8324900269508362,135.8719940185547,1.5751999616622925,0.8610900044441223,0.6340000033378601,85.40599822998047,0.6807119846343994,1.7398899793624878,1.6411999464035034,1.211459994316101,162.91900634765625,1.8918100595474243,1.2996971607208252,1.2585400342941284,0.9287199974060059,124.87300109863281,1950.5999755859375,25.219999313354492
2022-04-13,0.9348999857902527,0.6912199854850769,0.7395793199539185,93.03099822998047,1.0836540460586548,0.7365000247955322,99.2020034790039,134.4199981689453,1.4495799541473389,1.3664000034332275,1.0810343027114868,1.0087000131607056,0.8313000202178955,135.7259979248047,1.5711400508880615,0.8533999919891357,0.6316900253295898,85.03800201416016,0.6758400797843933,1.7406400442123413,1.6401699781417847,1.2102999687194824,163.0050048828125,1.886780023574829,1.2974375486373901,1.2592600584030151,0.9312000274658203,125.37100219726562,1969.5,25.6200008392334
2022-04-14,0.9322999715805054,0.6945000290870667,0.7399021983146667,93.14199829101562,1.090000033378601,0.7426000237464905,99.61100006103516,133.4278564453125,1.4510300159454346,1.3558100461959839,1.0758588314056396,1.0135999917984009,0.8251000046730042,135.5279998779297,1.5850000381469727,0.8539000153541565,0.6350499987602234,85.20600128173828,0.6769197583198547,1.7566499710083008,1.639870047569275,1.2249000072479248,164.0229949951172,1.9189000129699707,1.3038150072097778,1.2525299787521362,0.9323999881744385,125.13099670410156,1963.0,25.690000534057617
2022-04-15,0.9319000244140625,0.6963000297546387,0.7394798398017883,93.38800048828125,1.0859500169754028,0.7462599873542786,99.822998046875,133.63026428222656,1.456969976425171,1.3609000444412231,1.0798786878585815,1.0170999765396118,0.825950026512146,136.37600708007812,1.588629961013794,0.8521000146865845,0.6368899941444397,85.33699798583984,0.6768510341644287,1.7590099573135376,1.6419700384140015,1.2293000221252441,164.6529998779297,1.9233800172805786,1.3052785396575928,1.2587300539016724,0.9411600232124329,126.06900024414062,,
2022-04-18,0.9273999929428101,0.6934999823570251,0.7351497411727905,93.08000183105469,1.0920000076293945,0.7452999949455261,99.98600006103516,133.966552734375,1.461400032043457,1.360159993171692,1.0783647298812866,1.0173699855804443,0.8277000188827515,136.47000122070312,1.5987000465393066,0.8478000164031982,0.6341000199317932,85.12699890136719,0.6721288561820984,1.764680027961731,1.641800045967102,1.2270900011062622,164.6300048828125,1.9306000471115112,1.3007960319519043,1.2603199481964111,0.9419999718666077,126.26300048828125,1972.800048828125,26.139999389648438
2022-04-19,0.9258999824523926,0.6942999958992004,0.7346400022506714,93.4800033569336,1.091599941253662,0.7473000288009644,100.84300231933594,134.39700317382812,1.4594500064849854,1.3543000221252441,1.0761945247650146,1.017699956893921,0.8279899954795837,136.99000549316406,1.5973000526428223,0.8466699719429016,0.6351699829101562,85.57499694824219,0.6721288561820984,1.7595399618148804,1.6340299844741821,1.2274399995803833,165.32000732421875,1.925320029258728,1.2983304262161255,1.2568999528884888,0.9435499906539917,127.03900146484375,1945.699951171875,25.391000747680664
2022-04-20,0.9287199974060059,0.7024999856948853,0.7375697493553162,94.76799774169922,1.0930999517440796,0.7540299892425537,101.76799774169922,134.65699768066406,1.4552099704742432,1.3533600568771362,1.0784810781478882,1.0246000289916992,0.8282999992370605,138.40699768066406,1.5923000574111938,0.8486999869346619,0.6419000029563904,86.61100006103516,0.673681914806366,1.749150037765503,1.6273000240325928,1.2340099811553955,166.4600067138672,1.9147000312805176,1.2997984886169434,1.2473700046539307,0.9457299709320068,127.51100158691406,1945.5,25.21500015258789
2022-04-21,0.9229999780654907,0.70169997215271,0.7373799085617065,94.80999755859375,1.0937000513076782,0.7584499716758728,102.4280014038086,134.82373046875,1.455199956893921,1.351699948310852,1.082438588142395,1.0287699699401855,0.8295000195503235,138.8459930419922,1.5946999788284302,0.8433099985122681,0.641290009021759,86.60700225830078,0.6734505891799927,1.7522799968719482,1.627150058746338,1.2363300323486328,166.9810028076172,1.9198999404907227,1.3024225234985352,1.24590003490448,0.9460399746894836,127.8270034790039,1942.5,24.621000289916992
2022-04-22,0.9203119874000549,0.6934999823570251,0.7250474691390991,93.05000305175781,1.0917999744415283,0.7526999711990356,100.9489974975586,133.93057250976562,1.4704999923706055,1.3631199598312378,1.077284336090088,1.0308200120925903,0.8317000269889832,138.2790069580078,1.61080002784729,0.8413100242614746,0.6346830129623413,85.05999755859375,0.662778377532959,1.7602100372314453,1.62909996509552,1.2291699647903442,164.8209991455078,1.927109956741333,1.2840760946273804,1.2583999633789062,0.9527760148048401,127.80699920654297,1930.199951171875,24.21500015258789
2022-04-25,0.9110100269317627,0.6821529865264893,0.7136001586914062,91.0999984741211,1.0817999839782715,0.7480499744415283,99.81800079345703,133.0709991455078,1.49235999584198,1.3656699657440186,1.0700336694717407,1.0245200395584106,0.8401700258255005,136.48399353027344,1.6204400062561035,0.8385000228881836,0.6298099756240845,84.13500213623047,0.6584188938140869,1.7722899913787842,1.62090003490448,1.2157100439071655,162.06900024414062,1.92330002784729,1.269905686378479,1.2719000577926636,0.9546999931335449,127.5250015258789,1889.300048828125,23.667999267578125
2022-04-26,0.9136450290679932,0.6855000257492065,0.7142398357391357,90.91699981689453,1.083400011062622,0.7471799850463867,99.16300201416016,132.4409942626953,1.4812099933624268,1.3601399660110474,1.0644639730453491,1.02114999294281,0.8392999768257141,135.3990020751953,1.6088999509811401,0.8414000272750854,0.6321399807929993,83.74700164794922,0.6580419540405273,1.7611500024795532,1.6139999628067017,1.2111999988555908,160.45199584960938,1.912500023841858,1.261304497718811,1.2682000398635864,0.9563999772071838,127.04399871826172,1894.0,23.54199981689453
2022-04-27,0.9125649929046631,0.6861000061035156,0.7103685736656189,90.80999755859375,1.0850000381469727,0.7501000165939331,99.35800170898438,132.03443908691406,1.4771000146865845,1.3513100147247314,1.0516685247421265,1.0198099613189697,0.8389000296592712,134.802001953125,1.6081899404525757,0.8379999995231628,0.6311399936676025,83.60600280761719,0.6528608202934265,1.7513699531555176,1.6063300371170044,1.2101000547409058,160.0800018310547,1.90802001953125,1.2503907680511475,1.2778300046920776,0.9614999890327454,127.25900268554688,1882.199951171875,23.45800018310547
2022-04-28,0.9070879817008972,0.6869000196456909,0.7055699229240417,91.33000183105469,1.0881999731063843,0.754830002784729,100.10099792480469,132.48500061035156,1.4730199575424194,1.346940040588379,1.0472848415374756,1.0190000534057617,0.8382800221443176,135.44200134277344,1.611899971961975,0.8294000029563904,0.6281499862670898,83.87999725341797,0.645448625087738,1.7541099786758423,1.5958399772644043,1.2080999612808228,160.875,1.9163999557495117,1.2414032220840454,1.2799700498580933,0.968280017375946,128.3679962158203,1872.9000244140625,22.895000457763672
2022-04-29,0.9077100157737732,0.6891630291938782,0.7095001339912415,91.97599792480469,1.0940710306167603,0.7569199800491333,101.24600219726562,133.34552001953125,1.4685900211334229,1.3392399549484253,1.0505415201187134,1.0189399719238281,0.8384600281715393,136.625,1.611240029335022,0.8289600014686584,0.6290000081062317,84.0250015258789,0.6474084258079529,1.746250033378601,1.5938199758529663,1.2109999656677246,162.52200317382812,1.9160200357437134,1.2467273473739624,1.2719800472259521,0.9672399759292603,129.4600067138672,1902.4000244140625,22.735000610351562
2022-05-02,0.9045000076293945,0.6847000122070312,0.7034080028533936,91.51000213623047,1.0931769609451294,0.7543500065803528,100.63200378417969,133.1697540283203,1.4866000413894653,1.3519999980926514,1.0503981113433838,1.0227999687194824,0.8366900086402893,136.55799865722656,1.629289984703064,0.8263000249862671,0.6248000264167786,83.44999694824219,0.6420380473136902,1.7729099988937378,1.612380027770996,1.2207000255584717,162.75399780273438,1.9423999786376953,1.2505314350128174,1.284600019454956,0.9714800119400024,129.61599731445312,1853.0,22.1200008392334
2022-05-03,0.9074000120162964,0.689516007900238,0.7054002285003662,91.75,1.094059944152832,0.7562199831008911,100.87000274658203,132.77699279785156,1.473230004310608,1.3497300148010254,1.0494390726089478,1.0254199504852295,0.8373799920082092,136.57000732421875,1.6248899698257446,0.8258699774742126,0.6263200044631958,83.36900329589844,0.6412188410758972,1.7556400299072266,1.605720043182373,1.2201299667358398,162.49000549316406,1.9352999925613403,1.2493799924850464,1.2826000452041626,0.9720199704170227,129.718994140625,1868.800048828125,22.475000381469727
2022-05-04,0.909600019454956,0.6935999989509583,0.7091394066810608,92.2699966430664,1.1014000177383423,0.7620000243186951,101.20099639892578,132.1840057373047,1.4749000072479248,1.3472000360488892,1.0506519079208374,1.02839994430542,0.8403000235557556,136.73800659179688,1.6282399892807007,0.8245999813079834,0.6288800239562988,83.55999755859375,0.64238041639328,1.7473900318145752,1.6000800132751465,1.2208000421524048,162.23399353027344,1.9352500438690186,1.246742844581604,1.2803000211715698,0.9782000184059143,129.80299377441406,1867.0,22.315000534057617
2022-05-05,0.910851001739502,0.6998000144958496,0.7089784741401672,92.4530029296875,1.103700041770935,0.7623000144958496,101.17500305175781,132.01686096191406,1.4636000394821167,1.3460899591445923,1.0504642724990845,1.0316599607467651,0.8410999774932861,136.86000061035156,1.618190050125122,0.8228200078010559,0.6323300004005432,83.51899719238281,0.640541136264801,1.718309998512268,1.5779999494552612,1.2116600275039673,160.49099731445312,1.9041600227355957,1.2327568531036377,1.271299958229065,0.9710000157356262,128.77499389648438,1874.0,22.3700008392334
2022-05-06,0.9083999991416931,0.6955999732017517,0.7063798308372498,92.06099700927734,1.1017930507659912,0.7634000182151794,101.0270004272461,131.84141540527344,1.479099988937378,1.3482600450515747,1.048536777496338,1.0333499908447266,0.8508999943733215,136.7689971923828,1.6367000341415405,0.8222000002861023,0.6299999952316284,83.44300079345703,0.6397092938423157,1.7328499555587769,1.578760027885437,1.2107800245285034,160.33999633789062,1.9145300388336182,1.2277697324752808,1.2814199924468994,0.982729971408844,130.2209930419922,1871.5,22.09000015258789
2022-05-09,0.9038000106811523,0.692878007888794,0.697050154209137,90.71499633789062,1.100000023841858,0.7649000287055969,100.18499755859375,130.85699462890625,1.4947799444198608,1.3584500551223755,1.0496593713760376,1.041100025177002,0.8517199754714966,137.0780029296875,1.6482499837875366,0.8198699951171875,0.6284999847412109,82.39800262451172,0.6332480907440186,1.7493000030517578,1.5866800546646118,1.2174999713897705,160.18699645996094,1.9287500381469727,1.2262115478515625,1.2908899784088135,0.9890199899673462,130.14999389648438,1854.0,21.665000915527344
2022-05-10,0.9007999897003174,0.6855000257492065,0.691279947757721,89.79000091552734,1.0979000329971313,0.7610999941825867,99.63899993896484,130.44381713867188,1.5111900568008423,1.3675099611282349,1.0527312755584717,1.0455000400543213,0.8535500168800354,137.03700256347656,1.6663999557495117,0.8183000087738037,0.6238499879837036,81.66100311279297,0.6280617713928223,1.766160011291504,1.598870038986206,1.2208800315856934,160.0590057373047,1.9465500116348267,1.2293771505355835,1.2963999509811401,0.9906700253486633,129.81500244140625,1839.9000244140625,21.239999771118164
2022-05-11,0.9031999707221985,0.6898000240325928,0.6930007338523865,90.33100128173828,1.101099967956543,0.7616000175476074,99.89900207519531,130.8168182373047,1.4985699653625488,1.3636000156402588,1.0507071018218994,1.0432100296020508,0.8526999950408936,136.76499938964844,1.6569000482559204,0.8185470104217529,0.6255999803543091,81.89299774169922,0.6283499002456665,1.7571899890899658,1.594230055809021,1.2200499773025513,160.0050048828125,1.941499948501587,1.2281994819641113,1.2921299934387207,0.9872199892997742,129.61199951171875,1841.0,21.309999465942383
2022-05-12,0.8924109935760498,0.682699978351593,0.6844701766967773,87.34400177001953,1.0976999998092651,0.762499988079071,97.86699676513672,127.61699676513672,1.5125000476837158,1.3545299768447876,1.0373551845550537,1.0363399982452393,0.8503900170326233,132.7480010986328,1.663290023803711,0.8119000196456909,0.620710015296936,79.50800323486328,0.6225796937942505,1.7613199949264526,1.5852299928665161,1.2123099565505981,155.6739959716797,1.943910002708435,1.2171372175216675,1.2977299690246582,0.9932500123977661,127.58499908447266,1822.199951171875,20.655000686645508
2022-05-13,0.893293023109436,0.6873000264167786,0.6866716742515564,88.19400024414062,1.0994199514389038,0.7678999900817871,98.55500030517578,127.99821472167969,1.5006500482559204,1.3420599699020386,1.0351966619491577,1.0379999876022339,0.8495100140571594,133.21099853515625,1.6577999591827393,0.80867999792099,0.623199999332428,80.16600036621094,0.6226301193237305,1.7638299465179443,1.5777699947357178,1.2182999849319458,156.6529998779297,1.949120044708252,1.2157167196273804,1.2925399541854858,0.9991999864578247,128.36599731445312,1807.4000244140625,20.639999389648438
2022-05-16,0.8920999765396118,0.6891000270843506,0.6875702142715454,88.51399993896484,1.101099967956543,0.7726399898529053,99.1989974975586,128.27699279785156,1.4965399503707886,1.3417999744415283,1.0391337871551514,1.041599988937378,0.8470100164413452,133.75599670410156,1.652959942817688,0.8075000047683716,0.6248199939727783,80.20899963378906,0.6231306195259094,1.7640700340270996,1.5798399448394775,1.2251100540161133,157.48300170898438,1.9468599557876587,1.2218962907791138,1.287969946861267,1.0002599954605103,128.70599365234375,1787.0,21.084999084472656
2022-05-17,0.8952000141143799,0.6942999958992004,0.6973500847816467,89.87799835205078,1.1026999950408936,0.772059977054596,100.2969970703125,128.656005859375,1.489009976387024,1.3387000560760498,1.0432424545288086,1.0431300401687622,0.8393999934196472,134.57400512695312,1.6452000141143799,0.8094000220298767,0.6290500164031982,81.34600067138672,0.6307596564292908,1.7605700492858887,1.5816800594329834,1.2341500520706177,158.86300659179688,1.9470000267028809,1.2322099208831787,1.2806700468063354,0.9916999936103821,128.83999633789062,1816.699951171875,21.55500030517578
2022-05-18,0.8967419862747192,0.6898999810218811,0.6982601284980774,89.60099792480469,1.1016000509262085,0.7684999704360962,99.66999816894531,129.04600524902344,1.4970999956130981,1.346369981765747,1.0492409467697144,1.0365999937057495,0.843500018119812,134.53700256347656,1.6518000364303589,0.8122069835662842,0.6254299879074097,81.15299987792969,0.6326591372489929,1.7661499977111816,1.589359998703003,1.224850058555603,158.93800354003906,1.9487299919128418,1.237424612045288,1.2796299457550049,0.9877300262451172,128.1199951171875,1805.0,21.389999389648438
2022-05-19,0.8948240280151367,0.6808500289916992,0.6956400871276855,89.0510025024414,1.099120020866394,0.7582299709320068,99.13800048828125,129.5500030517578,1.4952199459075928,1.3452099561691284,1.0466053485870361,1.0230200290679932,0.8448699712753296,133.94900512695312,1.6471600532531738,0.8097699880599976,0.6175000071525574,80.52400207519531,0.6295207142829895,1.7642699480056763,1.5859899520874023,1.2071199417114258,157.906005859375,1.947849988937378,1.2340651750564575,1.2783499956130981,0.9710299968719482,127.02899932861328,1810.699951171875,21.424999237060547
2022-05-20,0.8987200260162354,0.6796000003814697,0.7004762887954712,89.37999725341797,1.0985000133514404,0.7559999823570251,99.38200378417969,131.0060272216797,1.494570016860962,1.3507299423217773,1.0541073083877563,1.0255000591278076,0.8450999855995178,134.75399780273438,1.6480300426483154,0.816100001335144,0.6178399920463562,81.20999908447266,0.6365696787834167,1.7651599645614624,1.5938999652862549,1.2080299854278564,158.72900390625,1.9463000297546387,1.243966817855835,1.2776999473571777,0.9694600105285645,127.53700256347656,1836.300048828125,21.66900062561035
2022-05-23,0.9046000242233276,0.6845999956130981,0.7059803605079651,90.0739974975586,1.09660005569458,0.7537000179290771,99.26200103759766,130.86245727539062,1.4888999462127686,1.3544000387191772,1.0568702220916748,1.0269999504089355,0.8432999849319458,134.66000366210938,1.636199951171875,0.8226699829101562,0.6236000061035156,82.00700378417969,0.6420091986656189,1.763800024986267,1.6021100282669067,1.211300015449524,159.41700744628906,1.937999963760376,1.2501249313354492,1.2768900394439697,0.9642000198364258,127.16699981689453,1845.800048828125,21.722999572753906
2022-05-24,0.9039999842643738,0.6772000193595886,0.7059200406074524,89.2770004272461,1.0973000526428223,0.7455000281333923,98.31900024414062,131.6849822998047,1.5052000284194946,1.3650000095367432,1.0662003755569458,1.0286099910736084,0.8479999899864197,135.58099365234375,1.6549400091171265,0.8226000070571899,0.6165000200271606,81.31600189208984,0.642500102519989,1.7639000415802002,1.5954999923706055,1.1986299753189087,158.052001953125,1.9377000331878662,1.2472715377807617,1.2780200242996216,0.9574699997901917,126.39199829101562,1852.5,22.03499984741211
2022-05-25,0.9056000113487244,0.6764000058174133,0.7036109566688538,89.30699920654297,1.0911999940872192,0.7465199828147888,98.48600006103516,131.6632537841797,1.5025999546051025,1.3671799898147583,1.064407229423523,1.0239200592041016,0.8499199748039246,135.0229949951172,1.6421600580215454,0.8241569995880127,0.6178299784660339,81.49400329589844,0.6427189707756042,1.7610199451446533,1.6035000085830688,1.201050043106079,158.3990020751953,1.9248000383377075,1.2484238147735596,1.280900001525879,0.9601600170135498,126.67500305175781,1846.199951171875,21.829999923706055
2022-05-26,0.9039149880409241,0.6783000230789185,0.7058199048042297,89.64600372314453,1.0927000045776367,0.7473000288009644,98.69000244140625,131.9142608642578,1.5054199695587158,1.368399977684021,1.0664504766464233,1.0247000455856323,0.848580002784729,135.2310028076172,1.6465200185775757,0.8251270055770874,0.6194999814033508,81.83999633789062,0.6448701024055481,1.7707300186157227,1.6056499481201172,1.2050399780273438,159.02139282226562,1.9395999908447266,1.2553036212921143,1.2777600288391113,0.9582700133323669,126.56900024414062,1840.4000244140625,21.94099998474121
