Date,AUDCAD,AUDCHF,AUDUSD,AUDJPY,AUDNZD,CADCHF,CADJPY,CHFJPY,EURAUD,EURCAD,EURUSD,EURCHF,EURGBP,EURJPY,EURNZD,NZDCAD,NZDCHF,NZDJPY,NZDUSD,GBPAUD,GBPCAD,GBPCHF,GBPJPY,GBPNZD,GBPUSD,USDCAD,USDCHF,USDJPY,XAUUSD,XAGUSD
2021-12-28,0.9285699725151062,0.6654360294342041,0.7265002727508545,83.42900085449219,1.0643019676208496,0.717739999294281,89.88600158691406,125.38200378417969,1.5659699440002441,1.4503899812698364,1.1336004734039307,1.0394999980926514,0.8434000015258789,130.21099853515625,1.664870023727417,0.8729299902915955,0.6256300210952759,78.43499755859375,0.6829481720924377,1.8583500385284424,1.7217400074005127,1.2347899675369263,154.56199645996094,1.9763799905776978,1.3462574481964111,1.2823200225830078,0.9188799858093262,114.93399810791016,1818.0,23.295000076293945
2021-12-29,0.9301400184631348,0.6648799777030945,0.7273256182670593,83.49299621582031,1.0642729997634888,0.7172899842262268,89.80699920654297,125.84700012207031,1.5668400526046753,1.455489993095398,1.137000560760498,1.0382399559020996,0.8423500061035156,130.55799865722656,1.664520025253296,0.8754720091819763,0.6249099969863892,78.59400177001953,0.6842987537384033,1.8615299463272095,1.728369951248169,1.234570026397705,155.03799438476562,1.977139949798584,1.3499284982681274,1.2833800315856934,0.919920027256012,115.03199768066406,1805.0999755859375,23.0049991607666
2021-12-30,0.9302300214767456,0.6662499904632568,0.7278597950935364,83.74700164794922,1.0643199682235718,0.7168700098991394,90.15799713134766,126.02862548828125,1.5648399591445923,1.451859951019287,1.1359764337539673,1.0384000539779663,0.841509997844696,130.58299255371094,1.6606800556182861,0.8764029741287231,0.6267600059509277,78.93399810791016,0.685781717300415,1.8609000444412231,1.728909969329834,1.2362600564956665,155.64100646972656,1.9756900072097778,1.352155327796936,1.2811800241470337,0.9180399775505066,115.19999694824219,1816.0,23.084999084472656
2021-12-31,0.9254999756813049,0.6642330288887024,0.7275997400283813,83.73899841308594,1.0631500482559204,0.7214699983596802,91.21800231933594,126.45590209960938,1.567330002784729,1.4438300132751465,1.1379153728485107,1.0375399589538574,0.8409299850463867,130.98899841308594,1.663100004196167,0.8712080121040344,0.6248000264167786,78.86799621582031,0.6851286292076111,1.8655699491500854,1.7213300466537476,1.2353999614715576,155.98699951171875,1.9797799587249756,1.3548483848571777,1.274999976158142,0.9147400259971619,115.19200134277344,1827.800048828125,23.327999114990234
2022-01-03,0.9204300045967102,0.6644700169563293,0.7279079556465149,83.85900115966797,1.0625020265579224,0.7220799922943115,91.13300323486328,126.31832885742188,1.5725500583648682,1.4437700510025024,1.1375917196273804,1.0390700101852417,0.8418099880218506,130.99000549316406,1.6687300205230713,0.8670650124549866,0.6259199976921082,79.01000213623047,0.68572998046875,1.8723100423812866,1.7184900045394897,1.2374099493026733,155.9080047607422,1.985450029373169,1.353179931640625,1.277809977531433,0.9199100136756897,115.36000061035156,1830.0999755859375,23.309999465942383
2022-01-04,0.9197499752044678,0.6632080078125,0.7248998284339905,84.16799926757812,1.0638099908828735,0.7221300005912781,91.66799926757812,127.0558853149414,1.5718300342559814,1.4419699907302856,1.1323001384735107,1.0383000373840332,0.8393999934196472,131.43299865722656,1.6669100522994995,0.8663079738616943,0.6241599917411804,79.20999908447266,0.6824820637702942,1.8761199712753296,1.7220200300216675,1.2411500215530396,157.40699768066406,1.9934500455856323,1.3556748628616333,1.2765599489212036,0.919189989566803,116.33999633789062,1815.300048828125,23.038000106811523
2022-01-05,0.9238499999046326,0.6653509736061096,0.7271801829338074,84.20700073242188,1.064993977546692,0.7217199802398682,91.52400207519531,126.81234741210938,1.5631799697875977,1.441640019416809,1.1345586776733398,1.0384000539779663,0.8372099995613098,131.4010009765625,1.6635600328445435,0.8687000274658203,0.6254900097846985,79.2249984741211,0.6837513446807861,1.8725999593734741,1.7243800163269043,1.2433899641036987,157.37399291992188,1.9930399656295776,1.3573309183120728,1.2739200592041016,0.9167699813842773,116.23500061035156,1824.5999755859375,23.149999618530273
2022-01-06,0.9213619828224182,0.6625620126724243,0.722300112247467,83.87699890136719,1.063099980354309,0.7227299809455872,91.04100036621094,126.58899688720703,1.5819100141525269,1.4479199647903442,1.1330673694610596,1.0401500463485718,0.8371099829673767,131.41700744628906,1.679260015487671,0.867035984992981,0.623449981212616,78.91000366210938,0.6794909238815308,1.8907300233840942,1.7309999465942383,1.2450599670410156,157.45899963378906,2.0073599815368652,1.3557482957839966,1.2813299894332886,0.9200000166893005,116.17900085449219,1791.300048828125,22.799999237060547
2022-01-07,0.9120699763298035,0.6612619757652283,0.71859210729599,83.21800231933594,1.063289999961853,0.7273100018501282,91.44200134277344,125.88300323486328,1.5851199626922607,1.4399900436401367,1.1359764337539673,1.044950008392334,0.8364899754524231,131.29299926757812,1.6797200441360474,0.8589730262756348,0.6232799887657166,78.35099792480469,0.6780998706817627,1.8976999521255493,1.7241400480270386,1.2502199411392212,157.08999633789062,2.009310007095337,1.3583449125289917,1.2729599475860596,0.9230999946594238,116.02999877929688,1797.0,22.393999099731445
2022-01-10,0.91007000207901,0.6642860174179077,0.7205129861831665,83.35700225830078,1.0631200075149536,0.731220006942749,91.69100189208984,125.90299987792969,1.5834499597549438,1.4366999864578247,1.1359764337539673,1.0482699871063232,0.8354300260543823,131.3300018310547,1.679669976234436,0.8568819761276245,0.6250699758529663,78.52100372314453,0.6783984303474426,1.8955899477005005,1.7208600044250488,1.2558200359344482,157.35400390625,2.011579990386963,1.3601926565170288,1.2692899703979492,0.926609992980957,115.84200286865234,1798.699951171875,22.489999771118164
2022-01-11,0.9101269841194153,0.6666070222854614,0.7200978994369507,83.06400299072266,1.0629299879074097,0.7334700226783752,91.59600067138672,124.9469985961914,1.5822399854660034,1.436110019683838,1.136899709701538,1.051110029220581,0.8349000215530396,131.18099975585938,1.679110050201416,0.8575189709663391,0.6277400255203247,78.20099639892578,0.6779293417930603,1.8961900472640991,1.7217600345611572,1.260849952697754,157.1999969482422,2.0134799480438232,1.362416386604309,1.2669199705123901,0.9277399778366089,115.6760025024414,1822.5,22.805999755859375
2022-01-12,0.910535991191864,0.6678119897842407,0.7279201745986938,83.65899658203125,1.0647770166397095,0.7367799878120422,92.14600372314453,125.61799621582031,1.5783499479293823,1.4301700592041016,1.1433000564575195,1.0505199432373047,0.8345999717712402,131.44900512695312,1.6777000427246094,0.8562039732933044,0.627780020236969,78.68599700927734,0.6848095655441284,1.8928200006484985,1.7148900032043457,1.2600899934768677,157.68099975585938,2.0132501125335693,1.3699380159378052,1.257889986038208,0.9243900179862976,115.45899963378906,1827.199951171875,23.200000762939453
2022-01-13,0.9127399921417236,0.6677899956703186,0.7313999533653259,83.74199676513672,1.0636099576950073,0.7322900295257568,91.78700256347656,125.63751220703125,1.5726499557495117,1.4327800273895264,1.1479079723358154,1.048699975013733,0.8358799815177917,131.42300415039062,1.6715199947357178,0.8592900037765503,0.6284099817276001,78.83200073242188,0.6890706419944763,1.8844499588012695,1.7163200378417969,1.25586998462677,157.44900512695312,2.0029799938201904,1.374948501586914,1.250980019569397,0.9147599935531616,114.69200134277344,1823.0,23.155000686645508
2022-01-14,0.9109110236167908,0.6638000011444092,0.7295010089874268,83.09600067138672,1.0615700483322144,0.7304800152778625,91.32998657226562,125.28299713134766,1.5814499855041504,1.4357199668884277,1.148369312286377,1.044700026512146,0.8361600041389465,130.7729949951172,1.6770800352096558,0.8587279915809631,0.6256200075149536,78.33300018310547,0.6874600052833557,1.894260048866272,1.7175500392913818,1.2516599893569946,156.50999450683594,2.007689952850342,1.374192714691162,1.2552800178527832,0.9135599732398987,114.1709976196289,1822.0,23.0
2022-01-17,0.9050170183181763,0.6605899930000305,0.7230997681617737,82.75399780273438,1.061210036277771,0.7312099933624268,91.6510009765625,125.43199920654297,1.585479974746704,1.4328299760818481,1.143458366394043,1.0444999933242798,0.8361499905586243,130.81700134277344,1.6800899505615234,0.8538129925727844,0.6228200197219849,78.01300048828125,0.6819096207618713,1.8990800380706787,1.7156599760055542,1.2514300346374512,156.70799255371094,2.0129599571228027,1.3688992261886597,1.2550899982452393,0.9157699942588806,114.63600158691406,,
2022-01-18,0.9028390049934387,0.6601369976997375,0.7227783203125,82.94999694824219,1.0622899532318115,0.732420027256012,91.99299621582031,125.65525817871094,1.5870399475097656,1.4280600547790527,1.1423349380493164,1.0438300371170044,0.8377299904823303,131.16400146484375,1.6839599609375,0.8506119847297668,0.6218900084495544,78.11399841308594,0.6809002161026001,1.898210048675537,1.7081600427627563,1.2486499547958374,156.8800048828125,2.015130043029785,1.3661202192306519,1.2548099756240845,0.9170600175857544,115.03099822998047,1820.0999755859375,23.48699951171875
2022-01-19,0.9043800234794617,0.6630570292472839,0.7238100171089172,82.77799987792969,1.063689947128296,0.7347099781036377,91.91500091552734,125.13969421386719,1.5786499977111816,1.4206199645996094,1.1356796026229858,1.0401699542999268,0.83406001329422,129.968994140625,1.6738799810409546,0.8508250117301941,0.6237000226974487,77.89199829101562,0.6811107993125916,1.8936599493026733,1.7064900398254395,1.2502399682998657,156.2220001220703,2.009010076522827,1.36481511592865,1.2523900270462036,0.9176200032234192,114.76799774169922,1843.0999755859375,24.22599983215332
2022-01-20,0.9070900082588196,0.665473997592926,0.7275600433349609,82.96099853515625,1.0702199935913086,0.7348399758338928,91.69400024414062,125.1544189453125,1.5719599723815918,1.4209500551223755,1.136893391609192,1.0393999814987183,0.8338599801063538,130.07899475097656,1.6796599626541138,0.8483899831771851,0.6223700046539307,77.62100219726562,0.6805998682975769,1.885990023612976,1.704609990119934,1.2497199773788452,156.0399932861328,2.0159199237823486,1.3661575317382812,1.2510900497436523,0.9160299897193909,114.53099822998047,1843.0,24.711000442504883
2022-01-21,0.9029300212860107,0.6616730093955994,0.7217501401901245,82.23699951171875,1.0712499618530273,0.7334200143814087,91.16300201416016,124.98899841308594,1.5792399644851685,1.4243500232696533,1.1361054182052612,1.0374000072479248,0.8375899791717529,129.29400634765625,1.6904799938201904,0.8441740274429321,0.6187999844551086,76.93399810791016,0.6752878427505493,1.8919399976730347,1.7039599418640137,1.246690034866333,154.9600067138672,2.022710084915161,1.3603591918945312,1.255210041999817,0.917140007019043,114.01799774169922,1842.4000244140625,24.31399917602539
2022-01-24,0.9031699895858765,0.6564120054244995,0.7189072370529175,81.81800079345703,1.0702099800109863,0.7277799844741821,90.73699951171875,124.81500244140625,1.5939699411392212,1.4366799592971802,1.1340954303741455,1.0355700254440308,0.8414199948310852,129.14700317382812,1.6981199979782104,0.8461089730262756,0.6143199801445007,76.5780029296875,0.6728116869926453,1.8965500593185425,1.707319974899292,1.2390600442886353,154.46400451660156,2.0207300186157227,1.3566679954528809,1.27006995677948,0.9158099889755249,113.98999786376953,1842.0999755859375,23.795000076293945
2022-01-25,0.9053199887275696,0.6575940251350403,0.7172402143478394,81.76300048828125,1.0710699558258057,0.7282900214195251,90.38099670410156,124.71600341796875,1.586400032043457,1.431939959526062,1.132502794265747,1.038390040397644,0.8400800228118896,129.10400390625,1.6959400177001953,0.8465099930763245,0.6147099733352661,76.46299743652344,0.6706593036651611,1.890679955482483,1.7057000398635864,1.2410999536514282,153.8780059814453,2.0231399536132812,1.3500559329986572,1.266800045967102,0.9202799797058105,114.14399719238281,1852.699951171875,23.94499969482422
2022-01-26,0.9046300053596497,0.6605949997901917,0.7177998423576355,81.97899627685547,1.0726699829101562,0.7330300211906433,91.00399780273438,124.32099914550781,1.5806100368499756,1.4274400472640991,1.1313496828079224,1.039620041847229,0.8370100259780884,129.1009979248047,1.6926000118255615,0.8446720242500305,0.6165500283241272,76.48799896240234,0.6698686480522156,1.888949990272522,1.705970048904419,1.2454999685287476,154.552001953125,2.022320032119751,1.3524478673934937,1.2638200521469116,0.9215400218963623,114.37699890136719,1829.9000244140625,23.80699920654297
2022-01-27,0.9010949730873108,0.6596400141716003,0.7121401429176331,81.75,1.0720399618148804,0.7353699803352356,91.16400146484375,124.18702697753906,1.588230013847351,1.4276000261306763,1.12447988986969,1.0395699739456177,0.8357300162315369,129.0019989013672,1.7007700204849243,0.8429970145225525,0.6164799928665161,76.42400360107422,0.6660698652267456,1.901229977607727,1.7082699537277222,1.2483899593353271,154.70899963378906,2.034640073776245,1.34678316116333,1.2725900411605835,0.9337599873542786,115.48100280761719,1793.300048828125,23.030000686645508
2022-01-28,0.8966400027275085,0.6556860208511353,0.7047216296195984,81.33100128173828,1.0706199407577515,0.7316399812698364,90.80500030517578,124.20464324951172,1.5975300073623657,1.4263700246810913,1.1170064210891724,1.038949966430664,0.8329600095748901,128.84100341796875,1.7038300037384033,0.8390700221061707,0.6130200028419495,76.05699920654297,0.6589481830596924,1.9218699932098389,1.714210033416748,1.2507400512695312,154.9409942626953,2.049799919128418,1.3432012796401978,1.2796200513839722,0.9328799843788147,115.66999816894531,1798.4000244140625,22.809999465942383
2022-01-31,0.9026110172271729,0.6586199998855591,0.7079144716262817,81.61599731445312,1.073773980140686,0.7335299849510193,90.79199981689453,124.08899688720703,1.5947599411010742,1.4282699823379517,1.121692419052124,1.0439800024032593,0.8356000185012817,129.3520050048828,1.7078800201416016,0.8411999940872192,0.6142699718475342,76.10600280761719,0.6597611904144287,1.916200041770935,1.7142900228500366,1.254889965057373,155.3249969482422,2.04790997505188,1.3454241752624512,1.277459979057312,0.9342300295829773,115.5770034790039,1798.5,22.514999389648438
2022-02-01,0.9029300212860107,0.6569780111312866,0.7117944359779358,81.66999816894531,1.0757460594177246,0.7299200296401978,90.85399627685547,124.54199981689453,1.596269965171814,1.432800054550171,1.1279042959213257,1.0413000583648682,0.8359299898147583,129.5279998779297,1.7093700170516968,0.8415499925613403,0.6114599704742432,76.03299713134766,0.6625500321388245,1.909809947013855,1.7166800498962402,1.2472599744796753,155.16099548339844,2.048029899597168,1.3514060974121094,1.272510051727295,0.9276900291442871,115.19200134277344,1806.0999755859375,23.0
2022-02-02,0.9073140025138855,0.6579999923706055,0.7158401012420654,81.96199798583984,1.076449990272522,0.7266799807548523,90.49800109863281,124.59600067138672,1.5867199897766113,1.4357099533081055,1.132939100265503,1.0406999588012695,0.8349699974060059,129.46200561523438,1.70524001121521,0.8434010148048401,0.6123899817466736,76.27200317382812,0.6662003397941589,1.9051300287246704,1.7229700088500977,1.247630000114441,155.281005859375,2.047689914703369,1.3584926128387451,1.2704499959945679,0.9221699833869934,114.7959976196289,1810.0999755859375,22.81999969482422
2022-02-03,0.9077460169792175,0.6581029891967773,0.7168001532554626,82.27799987792969,1.0766299962997437,0.7268499732017517,90.69100189208984,125.11775970458984,1.6001700162887573,1.4497699737548828,1.1450687646865845,1.0525799989700317,0.8407400250434875,131.48399353027344,1.7150299549102783,0.8461610078811646,0.6138200163841248,76.69000244140625,0.6681499481201172,1.9141499996185303,1.7306900024414062,1.2559599876403809,156.48399353027344,2.052489995956421,1.3625463247299194,1.2714699506759644,0.9233400225639343,114.96900177001953,1808.0999755859375,22.565000534057617
2022-02-04,0.9061099886894226,0.657863974571228,0.7152999043464661,82.20099639892578,1.071660041809082,0.7264299988746643,90.77100372314453,125.0792007446289,1.622230052947998,1.463189959526062,1.148369312286377,1.0593199729919434,0.8469300270080566,131.98800659179688,1.7357499599456787,0.8465970158576965,0.6144899725914001,76.7760009765625,0.6683509349822998,1.9176499843597412,1.729830026626587,1.2533700466156006,156.49099731445312,2.05253005027771,1.361655831336975,1.2787200212478638,0.9258300065994263,115.4260025024414,1813.699951171875,22.530000686645508
2022-02-07,0.904670000076294,0.6576229929924011,0.7122999429702759,81.94000244140625,1.0743499994277954,0.7286900281906128,90.7770004272461,124.70893096923828,1.6197099685668945,1.4608800411224365,1.1460003852844238,1.0597599744796753,0.8476999998092651,131.9969940185547,1.7337100505828857,0.8441500067710876,0.6139600276947021,76.5,0.6638915538787842,1.9135899543762207,1.7256699800491333,1.2532800436019897,156.1219940185547,2.0483100414276123,1.3550318479537964,1.2754299640655518,0.9261999726295471,115.37300109863281,1821.300048828125,23.079999923706055
2022-02-08,0.9068869948387146,0.659762978553772,0.71387779712677,82.46800231933594,1.0747699737548828,0.7299900054931641,91.05000305175781,125.06395721435547,1.606719970703125,1.4521000385284424,1.145081877708435,1.0571000576019287,0.8456500172615051,132.02000427246094,1.7241300344467163,0.8440899848937988,0.6148200035095215,76.77899932861328,0.6653094291687012,1.9048500061035156,1.7237399816513062,1.2533799409866333,156.70599365234375,2.0439600944519043,1.3566679954528809,1.2719800472259521,0.9261999726295471,115.61799621582031,1827.5999755859375,23.229999542236328
2022-02-09,0.9124580025672913,0.6640610098838806,0.7194099426269531,83.03600311279297,1.0765199661254883,0.7286499738693237,91.10399627685547,125.17667388916016,1.5985100269317627,1.4525500535964966,1.1447004079818726,1.0566999912261963,0.8444899916648865,132.13900756835938,1.7192800045013428,0.849494993686676,0.6181600093841553,77.30400085449219,0.6698192954063416,1.8966799974441528,1.7238199710845947,1.2547999620437622,156.83999633789062,2.039720058441162,1.3588248491287231,1.2714500427246094,0.9254000186920166,115.58300018310547,1835.199951171875,23.336000442504883
2022-02-10,0.916450023651123,0.6690739989280701,0.7248099446296692,83.9489974975586,1.0769599676132202,0.7316399812698364,91.7040023803711,125.53404235839844,1.5950499773025513,1.4537999629974365,1.1494252681732178,1.0611000061035156,0.8445600271224976,133.125,1.7125300168991089,0.8513849973678589,0.6215500235557556,77.97699737548828,0.6733190417289734,1.8932299613952637,1.7254600524902344,1.2590500116348267,158.03900146484375,2.0332698822021484,1.3643310070037842,1.2718100547790527,0.9295600056648254,116.3239974975586,1842.0999755859375,23.518999099731445
2022-02-11,0.911870002746582,0.6650699973106384,0.7183908224105835,83.22899627685547,1.0743999481201172,0.7304199934005737,91.4469985961914,125.36900329589844,1.600350022315979,1.4536999464035034,1.1419005393981934,1.0572400093078613,0.8422399759292603,132.42799377441406,1.7165299654006958,0.8489199876785278,0.6195499897003174,77.53099822998047,0.6693216562271118,1.9027700424194336,1.7271699905395508,1.259600043296814,157.66700744628906,2.0400800704956055,1.360877513885498,1.2753100395202637,0.9285600185394287,116.16600036621094,1864.800048828125,23.365999221801758
2022-02-14,0.9092199802398682,0.6607599854469299,0.7146583199501038,82.5719985961914,1.0779600143432617,0.727940022945404,90.87799835205078,124.94400024414062,1.595870018005371,1.44760000705719,1.136893391609192,1.0513099431991577,0.8385999798774719,131.32699584960938,1.7153400182724,0.8466129899024963,0.6146600246429443,76.80599975585938,0.664840579032898,1.9056199789047241,1.7278300523757935,1.2548199892044067,156.7989959716797,2.0487499237060547,1.3572204113006592,1.2782599925994873,0.9269999861717224,115.7239990234375,1870.5999755859375,23.915000915527344
2022-02-15,0.9114599823951721,0.6621299982070923,0.715610146522522,82.72000122070312,1.0789799690246582,0.7288900017738342,91.01899719238281,125.3280029296875,1.5930800437927246,1.450119972229004,1.1368803977966309,1.0528600215911865,0.8398799896240234,131.52499389648438,1.7152700424194336,0.846435010433197,0.6148399710655212,76.85299682617188,0.6648582220077515,1.9046599864959717,1.7270900011062622,1.2557499408721924,156.81199645996094,2.0478599071502686,1.3566864728927612,1.277359962463379,0.9271900057792664,115.86900329589844,1879.699951171875,23.33799934387207
2022-02-16,0.9116100072860718,0.6647840142250061,0.7184939980506897,83.125,1.0795300006866455,0.7300800085067749,91.36499786376953,125.19400024414062,1.5885499715805054,1.445770025253296,1.1393154859542847,1.054800033569336,0.8400599956512451,131.8769989013672,1.713379979133606,0.8460999727249146,0.6161199808120728,77.0459976196289,0.6673001646995544,1.8951599597930908,1.7248899936676025,1.255910038948059,157.06900024414062,2.0425000190734863,1.358991026878357,1.2724900245666504,0.9260600209236145,115.77400207519531,1870.199951171875,23.60099983215332
2022-02-17,0.9162260293960571,0.6650570034980774,0.7217501401901245,83.33000183105469,1.0769699811935425,0.7266799807548523,91.01200103759766,125.38600158691406,1.5844899415969849,1.446239948272705,1.1386927366256714,1.049430012702942,0.8376200199127197,131.48899841308594,1.702489972114563,0.8527680039405823,0.618369996547699,77.40299987792969,0.6717301607131958,1.8957300186157227,1.7317999601364136,1.255329966545105,156.97900390625,2.0352001190185547,1.3636425733566284,1.273110032081604,0.9227700233459473,115.52799987792969,1900.699951171875,23.874000549316406
2022-02-18,0.9161530137062073,0.6659200191497803,0.7229999303817749,83.29000091552734,1.074280023574829,0.7269999980926514,90.9219970703125,125.1544418334961,1.5826400518417358,1.4452999830245972,1.137669324874878,1.0480300188064575,0.8355299830436707,131.09300231933594,1.6985199451446533,0.8536810278892517,0.619949996471405,77.54499816894531,0.6730018258094788,1.895400047302246,1.732159972190857,1.2568800449371338,157.17300415039062,2.0349600315093994,1.3640704154968262,1.2752100229263306,0.9216799736022949,115.26399993896484,1899.4000244140625,24.0
2022-02-21,0.919579029083252,0.6645299792289734,0.722300112247467,83.0459976196289,1.0742000341415405,0.7232699990272522,90.38700103759766,125.47100067138672,1.5784000158309937,1.4492499828338623,1.1385631561279297,1.0465699434280396,0.835099995136261,130.81300354003906,1.693660020828247,0.8574380278587341,0.6188899874687195,77.34700012207031,0.6733779907226562,1.8955999612808228,1.737630009651184,1.254040002822876,156.72799682617188,2.0332601070404053,1.3638285398483276,1.2758599519729614,0.9215499758720398,115.10600280761719,,
2022-02-22,0.9207000136375427,0.6660140156745911,0.7233999967575073,83.1760025024414,1.0738270282745361,0.7248499989509583,90.53399658203125,125.31144714355469,1.5749499797821045,1.4465800523757935,1.1363766193389893,1.0460100173950195,0.8381699919700623,130.75900268554688,1.6895699501037598,0.8598189949989319,0.6216300129890442,77.63999938964844,0.6754794120788574,1.8924200534820557,1.7347099781036377,1.2533199787139893,156.4949951171875,2.0304598808288574,1.360544204711914,1.2768399715423584,0.9227700233459473,115.23200225830078,1912.0,24.31100082397461
2022-02-23,0.9239500164985657,0.6692600250244141,0.7283798456192017,83.81099700927734,1.0731799602508545,0.7250499725341797,90.75199890136719,125.4920425415039,1.569640040397644,1.4467400312423706,1.1359764337539673,1.0458999872207642,0.8353599905967712,130.68099975585938,1.6826800107955933,0.8640599846839905,0.6261199712753296,78.36000061035156,0.6809576749801636,1.8823000192642212,1.735200047492981,1.2544900178909302,156.76499938964844,2.01774001121521,1.361952543258667,1.2767800092697144,0.9218199849128723,115.18499755859375,1910.5999755859375,24.55500030517578
2022-02-24,0.9211599826812744,0.6634439826011658,0.7228620052337646,83.05799865722656,1.072409987449646,0.7219200134277344,90.35199737548828,125.31523895263672,1.5676699876785278,1.440790057182312,1.1305949687957764,1.0373799800872803,0.8376700282096863,129.98699951171875,1.6777000427246094,0.8621100187301636,0.6211599707603455,77.80899810791016,0.6772406101226807,1.8824700117111206,1.7265000343322754,1.2437900304794312,155.85400390625,2.0123300552368164,1.3547382354736328,1.287660002708435,0.9287199974060059,115.6259994506836,1972.5,25.389999389648438
2022-02-25,0.9238079786300659,0.670943021774292,0.7235575318336487,83.61299896240234,1.0734479427337646,0.7285299897193909,90.76799774169922,125.03739929199219,1.5672199726104736,1.437459945678711,1.1266082525253296,1.0443600416183472,0.8403699994087219,130.20700073242188,1.674880027770996,0.8613370060920715,0.6256300210952759,77.99700164794922,0.6749687790870667,1.8721599578857422,1.7173000574111938,1.245069980621338,155.16200256347656,2.002880096435547,1.3439054489135742,1.28193998336792,0.9281899929046631,115.63099670410156,1920.0,24.524999618530273
2022-02-28,0.9211000204086304,0.6672769784927368,0.726374626159668,83.68599700927734,1.0748200416564941,0.7272999882698059,90.98999786376953,125.62274932861328,1.558109998703003,1.4301700592041016,1.1244546175003052,1.0470000505447388,0.838129997253418,129.74899291992188,1.672569990158081,0.8595399856567383,0.6221299767494202,78.0739974975586,0.677629828453064,1.8626600503921509,1.7101999521255493,1.2403600215911865,154.97000122070312,1.9999300241470337,1.343111276626587,1.280869960784912,0.927619993686676,115.64700317382812,1928.4000244140625,24.854999542236328
2022-03-01,0.9226109981536865,0.6691510081291199,0.7290999889373779,83.85800170898438,1.0750399827957153,0.7263100147247314,90.9489974975586,125.6500015258789,1.5452899932861328,1.4225599765777588,1.1232168674468994,1.0296800136566162,0.8366600275039673,129.23899841308594,1.658750057220459,0.8595920205116272,0.6231499910354614,78.08899688720703,0.6791217923164368,1.849910020828247,1.701509952545166,1.233299970626831,154.6719970703125,1.986240029335022,1.3437248468399048,1.2710299491882324,0.9202100038528442,115.26499938964844,1942.4000244140625,25.565000534057617
2022-03-02,0.9260939955711365,0.6714760065078735,0.7290202379226685,84.2239990234375,1.075469970703125,0.7283599972724915,91.33100128173828,125.64389038085938,1.5330599546432495,1.4166699647903442,1.1141936779022217,1.0260599851608276,0.8357999920845032,128.73199462890625,1.645900011062622,0.8628219962120056,0.6247199773788452,78.36000061035156,0.678380012512207,1.8371399641036987,1.6970000267028809,1.2319600582122803,154.52499389648438,1.975059986114502,1.337095022201538,1.2743500471115112,0.9239299893379211,115.68000030517578,1948.199951171875,25.40999984741211
2022-03-03,0.9283760190010071,0.6751430034637451,0.7347998023033142,84.9260025024414,1.0795860290527344,0.7308800220489502,91.96099853515625,125.90209197998047,1.5245100259780884,1.4053800106048584,1.111605167388916,1.023169994354248,0.8298199772834778,128.48699951171875,1.6407599449157715,0.8604699969291687,0.6256899833679199,78.68599700927734,0.680971622467041,1.8385499715805054,1.6939300298690796,1.2343699932098389,155.20599365234375,1.9786900281906128,1.341795563697815,1.2691099643707275,0.9215499758720398,115.80000305175781,1940.300048828125,25.540000915527344
2022-03-04,0.9394400119781494,0.6777340173721313,0.7375174760818481,85.13800048828125,1.0791499614715576,0.7247599959373474,91.13099670410156,125.90042114257812,1.5099400281906128,1.4031399488449097,1.1069294214248657,1.0156999826431274,0.8289499878883362,127.78399658203125,1.6270999908447266,0.8737900257110596,0.6289499998092651,78.95999908447266,0.6848892569541931,1.8244099617004395,1.6950299739837646,1.2267800569534302,154.18899536132812,1.967650055885315,1.335131287574768,1.2789299488067627,0.9209499955177307,115.53299713134766,1970.9000244140625,25.834999084472656
2022-03-07,0.9456599950790405,0.6860439777374268,0.7437487840652466,85.4489974975586,1.0766199827194214,0.7282900214195251,90.697998046875,125.03816223144531,1.4845000505447388,1.392799973487854,1.0930753946304321,1.0096299648284912,0.8287400007247925,125.927001953125,1.594099998474121,0.8805699944496155,0.6377130150794983,79.552001953125,0.6925303936004639,1.7932000160217285,1.682669997215271,1.220870018005371,152.197998046875,1.9256399869918823,1.3225939273834229,1.2778799533843994,0.927079975605011,115.47100067138672,2001.0999755859375,26.28499984741211
2022-03-08,0.9402899742126465,0.6800479888916016,0.7347900867462158,84.83000183105469,1.0731600522994995,0.7242199778556824,90.29399871826172,124.9888687133789,1.5014599561691284,1.4038699865341187,1.0922157764434814,1.013260006904602,0.8330299854278564,126.33499908447266,1.600469946861267,0.8787500262260437,0.6347500085830688,79.1969985961914,0.6850394606590271,1.806879997253418,1.6895699501037598,1.2200299501419067,151.86399841308594,1.9275000095367432,1.3142850399017334,1.2898800373077393,0.9304800033569336,115.7760009765625,2072.0,27.309999465942383
2022-03-09,0.9413840174674988,0.6807500123977661,0.7338000535964966,84.9739990234375,1.0715700387954712,0.7246900200843811,90.45999908447266,125.13284301757812,1.5136100053787231,1.4207700490951538,1.1091147661209106,1.026360034942627,0.84170001745224,128.4080047607422,1.6186699867248535,0.8788899779319763,0.635919988155365,79.38300323486328,0.6852788329124451,1.803529977798462,1.6904200315475464,1.2232199907302856,152.7100067138672,1.9283599853515625,1.318235158920288,1.2891299724578857,0.9297999739646912,115.94100189208984,2063.0,26.899999618530273
